country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Spa1,21,22/01/2021,2000,20,Levante,Valladolid,2,2,0,0,11, 8,16,13,2.16,3.24,3.99,0,0,2.12,0,0,0,0,1.79,0,0,0,0,1758,1656,2,-1,11,4,7,7,3,4,3,0,3,3,1,2,8,4,4,2,2,0,16,11,5,12,7,5,0,0,0,1,1,0,59,54,64,41,46,36,25,26,18,27,J,03016,03028
Fra1,21,22/01/2021,2000,21,PSG,Montpellier,4,0,1,0, 1, 2,11, 8,1.17,8.23,18,0,0,1.34,0,0,0,0,3.45,0,0,0,0,2078,1734,-1,-10,26,11,15,5,3,2,8,2,6,1,0,1,7,3,4,1,1,0,16,7,9,12,7,5,2,0,2,1,1,0,73,70,76,27,30,24,44,11,33,35,J,04016,04029
Ger1,21,22/01/2021,1930,18,B. Monchengladbach,Dortmund,4,2,2,2, 7, 5, 4, 3,3.37,3.83,2.15,0,0,1.52,0,0,0,0,2.67,0,0,0,0,1916,1938,1,12,10,6,4,16,10,6,7,4,3,7,5,2,3,1,2,7,4,3,9,5,4,9,4,5,1,1,0,0,0,0,41,45,37,59,55,63,31,26,33,22,J,05016,05007
Eng1,21,23/01/2021,2000,11,Aston Villa,Newcastle,2,0,2,0,11,15,15,16,1.55,4.59,6.21,0,0,1.68,0,0,0,0,2.29,0,0,0,0,1787,1631,10,-6,14,8,6,7,4,3,5,3,2,1,1,0,4,2,2,4,1,3,9,1,8,18,9,9,0,0,0,3,1,2,59,60,58,41,40,42,29,18,18,30,J,01003,01016
Ita1,21,23/01/2021,1700,19,Udinese,Inter,0,0,0,0,15,15, 2, 2,6.14,4.07,1.62,0,0,1.81,0,0,0,0,2.1,0,0,0,0,1705,2087,-13,-7,6,4,2,10,6,4,1,1,0,4,3,1,3,1,2,4,3,1,11,7,4,16,6,10,3,2,1,2,0,2,44,52,36,56,48,64,20,28,45,23,J,02016,02002
Ita1,21,23/01/2021,1400,19,Roma,Spezia,4,3,1,1, 4, 2,13,11,1.52,4.74,6.43,0,0,1.57,0,0,0,0,2.54,0,0,0,0,1938,1662,-2,4,13,5,8,5,1,4,8,3,5,3,1,2,3,2,1,1,0,1,12,5,7,13,8,5,3,0,3,1,1,0,47,49,45,53,51,55,37,29,23,32,J,02007,02050
Ita1,21,23/01/2021,1700,19,Milan,Atalanta,0,3,0,1, 1, 3, 5, 7,2.8,3.7,2.54,0,0,1.63,0,0,0,0,2.41,0,0,0,0,2055,1981,-9,10,10,3,7,19,8,11,3,0,3,10,5,5,5,3,2,7,6,1,11,8,3,14,6,8,2,1,1,1,0,1,51,50,52,49,50,48,39,19,41,23,J,02003,02009
Ita1,21,23/01/2021,1945,19,Fiorentina,Crotone,2,1,2,0,14,12,20,20,1.67,4.01,5.68,0,0,1.96,0,0,0,0,1.94,0,0,0,0,1761,1653,8,-3,12,5,7,7,1,6,6,3,3,3,0,3,5,0,5,3,2,1,11,5,6,17,10,7,2,2,0,2,1,1,47,51,43,53,49,57,18,29,21,41,J,02008,02035
Spa1,21,23/01/2021,1515,20,FC Sevilla,Cadiz,3,0,2,0, 5, 6, 9, 6,1.48,4.19,8.82,0,0,2.35,0,0,0,0,1.66,0,0,0,0,1917,1650,1,4,15,8,7,9,0,9,7,4,3,3,0,3,7,4,3,6,2,4,12,4,8,6,3,3,1,0,1,3,2,1,80,81,79,20,19,21,23,16,17,24,J,03013,03023
Spa1,21,23/01/2021,1730,20,Real Sociedad,Betis,2,2,0,0, 6,12, 8, 9,1.88,3.83,4.31,0,0,1.89,0,0,0,0,2.02,0,0,0,0,1819,1717,-5,7,12,4,8,7,4,3,6,2,4,4,2,2,8,5,3,3,2,1,14,4,10,13,6,7,2,2,0,2,2,0,53,55,51,47,45,49,29,16,24,32,J,03015,03002
Spa1,21,23/01/2021,2000,20,Alaves,Real Madrid,1,4,0,3,17,14, 2, 1,6.33,4.23,1.58,0,0,1.83,0,0,0,0,2.08,0,0,0,0,1627,2018,-3,-4,14,8,6,10,8,2,4,0,4,7,5,2,4,2,2,4,3,1,16,5,11,7,1,6,5,1,4,3,0,3,39,29,49,61,71,51,17,25,30,15,J,03021,03010
Spa1,21,23/01/2021,1300,20,Huesca,Villarreal,0,0,0,0,20,20, 4, 7,4.63,3.67,1.87,0,0,2.14,0,0,0,0,1.78,0,0,0,0,1560,1893,-11,1,5,3,2,8,2,6,1,0,1,2,0,2,1,0,1,2,1,1,9,4,5,15,7,8,3,1,2,1,0,1,44,43,45,56,57,55,14,29,28,19,J,03055,03020
Fra1,21,23/01/2021,2000,21,AS Monaco,Ol. Marseille,3,1,0,1, 4, 4, 6, 5,1.76,4.17,4.61,0,0,1.83,0,0,0,0,2.08,0,0,0,0,1864,1837,16,-8,8,2,6,5,3,2,6,2,4,1,1,0,5,2,3,4,3,1,18,9,9,21,7,14,3,0,3,5,1,4,54,62,46,46,38,54,39,29,26,19,J,04004,04011
Fra1,21,23/01/2021,1600,21,Lens,Nice,0,1,0,0, 7,10,14, 8,2.02,3.46,4.18,0,0,2.09,0,0,0,0,1.83,0,0,0,0,1780,1694,-8,-15,13,2,11,7,2,5,3,1,2,2,1,1,6,3,3,2,1,1,9,4,5,14,8,6,2,2,0,1,1,0,55,49,61,45,51,39,30,29,22,28,J,04020,04001
Ger1,21,23/01/2021,1430,18,Bielefeld,Frankfurt,1,5,1,3,15,10, 8, 6,4.64,3.75,1.85,0,0,1.79,0,0,0,0,2.12,0,0,0,0,1720,1905,7,17,8,5,3,15,10,5,4,4,0,8,5,3,0,0,0,8,3,5,14,7,7,22,12,10,2,1,1,2,2,0,45,39,51,55,61,49,13,24,30,26,J,05015,05021
Ger1,21,23/01/2021,1430,18,Augsburg,Berlin,2,1,1,1,12,14, 6, 7,3.78,3.37,2.17,0,0,2.1,0,0,0,0,1.81,0,0,0,0,1655,1859,-3,15,8,5,3,9,6,3,4,2,2,5,3,2,2,2,0,3,2,1,13,5,8,21,8,13,3,1,2,1,0,1,42,46,38,58,54,62,17,26,32,21,J,05027,05050
Ger1,21,23/01/2021,1430,18,1. FSV Mainz 05,Leipzig,3,2,2,2,17,18, 2, 5,8.54,5.05,1.41,0,0,1.67,0,0,0,0,2.33,0,0,0,0,1613,2001,-9,-8,10,5,5,12,6,6,4,3,1,5,3,2,3,2,1,9,5,4,13,9,4,16,7,9,2,1,1,4,1,3,39,37,41,61,63,59,15,36,29,14,J,05018,05071
Ger1,21,23/01/2021,1730,18,Hertha,Bremen,1,4,1,2,14,13,13,14,2.18,3.47,3.64,0,0,2.18,0,0,0,0,1.76,0,0,0,0,1696,1712,-12,-1,18,8,10,7,2,5,10,5,5,5,2,3,7,3,4,1,1,0,16,8,8,12,7,5,2,2,0,3,2,1,62,59,65,38,41,35,23,28,19,25,J,05011,05001
Ger1,21,23/01/2021,1430,18,Leverkusen,Wolfsburg,0,1,0,1, 3, 6, 5,10,2.09,3.71,3.64,0,0,1.72,0,0,0,0,2.24,0,0,0,0,1950,1909,-19,-4,10,8,2,8,3,5,4,3,1,4,2,2,6,3,3,2,0,2,13,5,8,7,4,3,1,1,0,1,1,0,60,60,60,40,40,40,32,17,26,19,J,05009,05008
Ger1,21,23/01/2021,1430,18,Freiburg,Stuttgart,2,1,2,1, 9, 8,10, 2,2.73,3.7,2.59,0,0,1.6,0,0,0,0,2.49,0,0,0,0,1833,1785,28,-1,9,8,1,27,11,16,4,3,1,11,6,5,3,3,0,5,1,4,20,9,11,12,7,5,2,2,0,0,0,0,42,51,33,58,49,67,31,28,32,27,J,05005,05017
Ita1,21,24/01/2021,1945,19,Parma Calcio,Sampdoria,0,2,0,2,19,18,10,12,3.08,3.39,2.49,0,0,1.94,0,0,0,0,1.96,0,0,0,0,1624,1767,-23,3,11,6,5,11,5,6,7,5,2,4,2,2,5,1,4,5,0,5,14,6,8,14,7,7,1,1,0,1,1,0,51,46,56,49,54,44,14,34,28,29,J,02005,02019
Ita1,21,24/01/2021,1130,19,Juventus,Bologna,2,0,1,0, 6, 5,12,17,1.38,5.32,8.62,0,0,1.57,0,0,0,0,2.54,0,0,0,0,1973,1712,8,-5,22,11,11,12,4,8,12,4,8,3,2,1,7,2,5,6,1,5,11,6,5,17,10,7,3,1,2,2,1,1,53,53,53,47,47,47,35,18,24,31,J,02012,02014
Ita1,21,24/01/2021,1700,19,Lazio,Sassuolo,2,1,1,1, 7, 8, 8, 5,1.75,3.96,5.05,0,0,1.63,0,0,0,0,2.42,0,0,0,0,1916,1842,13,-4,18,12,6,5,3,2,8,3,5,1,1,0,9,7,2,6,3,3,16,6,10,15,7,8,2,2,0,3,3,0,50,58,42,50,42,58,30,25,31,27,J,02020,02055
Ita1,21,24/01/2021,1400,19,Hellas Verona,Napoli,3,1,1,1, 9, 7, 3, 3,5.36,3.99,1.7,0,0,1.85,0,0,0,0,2.06,0,0,0,0,1765,1943,1,-4,15,8,7,12,7,5,7,4,3,4,3,1,3,2,1,3,1,2,13,7,6,8,4,4,2,0,2,3,1,2,47,55,39,53,45,61,22,17,40,16,J,02031,02027
Ita1,21,24/01/2021,1400,19,Genoa,Cagliari,1,0,1,0,16,14,17,16,2.4,3.56,3.08,0,0,1.92,0,0,0,0,1.99,0,0,0,0,1693,1655,10,-17,8,3,5,13,5,8,6,1,5,7,3,4,4,4,0,7,3,4,11,4,7,6,3,3,1,1,0,2,1,1,41,50,30,59,50,70,18,30,23,36,J,02026,02013
Spa1,21,24/01/2021,1300,20,Osasuna,Granada,3,1,2,0,19,17, 7,16,2.56,3.09,3.25,0,0,2.49,0,0,0,0,1.59,0,0,0,0,1648,1746,3,-11,7,4,3,12,3,9,4,3,1,1,0,1,1,1,0,5,0,5,15,5,10,15,8,7,5,1,4,4,2,2,49,53,45,51,47,55,16,28,23,31,J,03007,03033
Spa1,21,24/01/2021,1515,20,Elche,Barcelona,0,2,0,1,18,18, 3, 5,9.25,5.62,1.31,0,0,1.52,0,0,0,0,2.58,0,0,0,0,1590,1989,-6,8,4,2,2,15,8,7,2,1,1,8,3,5,0,0,0,7,3,4,15,8,7,9,3,6,0,0,0,2,2,0,35,39,31,65,61,69,16,23,37,17,J,03040,03018
Spa1,21,24/01/2021,1730,20,Celta Vigo,Eibar,1,1,1,0,11, 9,15, 8,2.09,3.47,3.92,0,0,2.36,0,0,0,0,1.65,0,0,0,0,1705,1700,-7,6,8,2,6,9,7,2,4,1,3,2,1,1,0,0,0,6,4,2,10,4,6,16,8,8,4,1,3,3,2,1,56,46,66,44,54,34,23,30,16,20,J,03022,03039
Spa1,21,24/01/2021,2000,20,Atletico,Valencia,3,1,1,1, 1, 1,14,10,1.45,4.6,8.33,0,0,2.06,0,0,0,0,1.86,0,0,0,0,2060,1714,10,-5,14,5,9,8,3,5,5,2,3,4,3,1,7,4,3,7,1,6,11,7,4,14,6,8,2,1,1,0,0,0,49,50,48,51,50,52,33,7,25,26,J,03003,03019
Fra1,21,24/01/2021,1600,21,Rennes,Lille,0,1,0,1, 5, 6, 2, 4,2.93,3.06,2.82,0,0,2.58,0,0,0,0,1.56,0,0,0,0,1896,1951,5,-4,11,3,8,9,5,4,2,1,1,4,3,1,2,0,2,2,1,1,12,8,4,15,8,7,2,2,0,2,1,1,68,64,72,32,36,28,30,22,35,15,J,04015,04009
Fra1,21,24/01/2021,1400,21,Reims,Brestois,1,0,1,0,15,15,12,18,2.55,3.39,2.99,0,0,2.13,0,0,0,0,1.79,0,0,0,0,1782,1739,7,-2,12,8,4,15,8,7,2,1,1,0,0,0,2,2,0,4,1,3,16,7,9,11,6,5,3,3,0,0,0,0,36,39,33,64,61,67,28,31,31,36,J,04039,04032
Fra1,21,24/01/2021,1400,21,Metz,Nantes,2,0,1,0,10, 8,17,19,2.61,3.22,3.05,0,0,2.43,0,0,0,0,1.62,0,0,0,0,1802,1681,-2,1,14,8,6,8,5,3,4,2,2,0,0,0,4,2,2,6,3,3,15,6,9,15,9,6,3,1,2,1,0,1,44,48,40,56,52,60,21,18,20,32,J,04013,04014
Fra1,21,24/01/2021,1400,21,Dijon,Strasbourg,1,1,0,0,19,19,13,13,4.06,3.7,1.97,0,0,2.14,0,0,0,0,1.78,0,0,0,0,1681,1775,11,13,5,1,4,15,4,11,3,1,2,2,0,2,3,0,3,4,3,1,14,7,7,9,6,3,1,1,0,0,0,0,49,49,49,51,51,51,12,26,29,32,J,04034,04006
Fra1,21,24/01/2021,1200,21,Bordeaux,Angers,2,1,2,1, 9, 9, 8, 7,2.54,3.2,3.17,0,0,2.56,0,0,0,0,1.56,0,0,0,0,1800,1779,-1,4,7,6,1,15,5,10,3,2,1,7,4,3,3,2,1,4,1,3,11,5,6,20,9,11,1,0,1,2,1,1,45,54,35,55,46,65,23,21,25,31,J,04012,04047
Fra1,21,24/01/2021,2000,21,Saint-Etienne,Lyon,0,5,0,2,16,16, 3, 2,5.99,4.26,1.61,0,0,1.76,0,0,0,0,2.18,0,0,0,0,1664,1961,2,8,3,2,1,19,11,8,0,0,0,12,5,7,1,0,1,8,7,1,13,5,8,9,6,3,3,0,3,1,1,0,40,32,48,60,68,52,20,30,39,19,J,04003,04002
Ger1,21,24/01/2021,1430,18,Schalke 04,B. Munich,0,4,0,1,18,16, 1, 1,15.13,9.59,1.16,0,0,1.21,0,0,0,0,4.81,0,0,0,0,1553,2158,9,-5,14,5,9,32,16,16,4,4,0,14,6,8,3,1,2,7,4,3,5,3,2,9,3,6,1,1,0,1,1,0,42,36,49,58,64,51,14,44,49,25,J,05002,05014
Ger1,21,24/01/2021,1700,18,Hoffenheim,FC Koln,3,0,2,0,11,11,16, 9,1.85,3.75,4.6,0,0,1.84,0,0,0,0,2.06,0,0,0,0,1776,1682,-26,-9,13,9,4,13,5,8,4,3,1,4,1,3,6,4,2,9,3,6,8,3,5,13,4,9,2,1,1,3,1,2,52,51,53,48,49,47,25,30,15,28,J,05025,05019
Spa1,21,25/01/2021,2000,20,Bilbao,Getafe,5,1,1,1,13, 8,11,13,2.33,3.04,3.79,0,0,2.89,0,0,0,0,1.45,0,0,0,0,1707,1722,-3,-4,11,5,6,6,3,3,8,3,5,2,2,0,4,3,1,4,0,4,13,8,5,18,9,9,4,3,1,4,1,3,52,56,48,48,44,52,21,22,16,18,J,03008,03012
Eng1,21,26/01/2021,2015,20,West Bromwich,Man City,0,5,0,4,19,19, 2, 6,16.53,7.63,1.19,0,0,1.51,0,0,0,0,2.65,0,0,0,0,1498,2029,-3,10,4,3,1,18,9,9,1,1,0,7,5,2,3,0,3,8,1,7,8,2,6,8,5,3,2,2,0,0,0,0,22,26,17,78,74,83,15,43,31,13,J,01006,01009
Eng1,21,26/01/2021,1800,20,Newcastle,Leeds,1,2,0,1,16,15,12,12,4.02,3.95,1.92,0,0,1.68,0,0,0,0,2.32,0,0,0,0,1619,1702,-11,1,22,7,15,9,6,3,5,0,5,2,1,1,9,3,6,4,2,2,10,3,7,15,4,11,1,1,0,3,3,0,42,37,47,58,63,53,18,32,30,34,J,01016,01035
Eng1,21,26/01/2021,2015,20,Southampton,Arsenal,1,3,1,2,10, 4,11, 9,3.5,3.48,2.23,0,0,2.02,0,0,0,0,1.88,0,0,0,0,1817,1802,0,9,13,8,5,9,5,4,5,3,2,5,3,2,4,1,3,5,5,0,11,5,6,6,4,2,1,0,1,2,1,1,58,49,67,42,51,33,26,21,23,19,J,01004,01018
Eng1,21,26/01/2021,1800,20,C Palace,West Ham,2,3,1,2,13,13, 7, 8,3.3,3.32,2.4,0,0,2.27,0,0,0,0,1.7,0,0,0,0,1693,1809,5,10,6,1,5,17,8,9,3,1,2,7,4,3,3,1,2,4,1,3,9,4,5,8,6,2,0,0,0,0,0,0,54,47,61,46,53,39,22,33,27,22,J,01012,01022
Eng1,21,27/01/2021,2015,20,Everton,Leicester,1,1,1,0, 6,11, 3, 2,2.91,3.31,2.67,0,0,2.09,0,0,0,0,1.83,0,0,0,0,1810,1893,2,13,8,3,5,19,6,13,2,1,1,6,1,5,5,2,3,11,1,10,12,6,6,10,9,1,1,0,1,1,1,0,35,38,32,65,62,68,28,21,35,21,J,01017,01042
Eng1,21,27/01/2021,1930,20,Brighton,Fulham,0,0,0,0,17,18,18,18,2.12,3.43,3.84,0,0,2.24,0,0,0,0,1.71,0,0,0,0,1676,1584,1,6,16,7,9,10,3,7,5,4,1,3,0,3,10,4,6,0,0,0,10,7,3,14,5,9,2,2,0,1,1,0,50,41,61,50,59,39,22,29,15,27,J,01036,01010
Eng1,21,27/01/2021,1800,20,Burnley,Aston Villa,3,2,0,1,15,16, 8, 5,4.07,3.67,1.98,0,0,1.94,0,0,0,0,1.96,0,0,0,0,1735,1798,-7,10,10,4,6,18,11,7,5,1,4,10,6,4,2,0,2,4,4,0,16,9,7,7,4,3,1,1,0,0,0,0,38,37,39,62,63,61,10,22,31,18,J,01030,01003
Eng1,21,27/01/2021,2015,20,Man Utd,Sheff Utd,1,2,0,1, 1, 9,20,20,1.27,6.44,11.73,0,0,1.66,0,0,0,0,2.35,0,0,0,0,1983,1549,8,-1,16,7,9,5,2,3,4,1,3,3,2,1,7,2,5,2,1,1,10,6,4,12,6,6,1,1,0,1,1,0,76,78,74,24,22,26,36,25,10,32,J,01020,01024
Eng1,21,27/01/2021,1800,20,Chelsea,Wolves,0,0,0,0, 9, 6,14,15,1.62,4.21,5.93,0,0,1.95,0,0,0,0,1.95,0,0,0,0,1810,1711,-9,-17,14,5,9,4,2,2,5,2,3,0,0,0,12,5,7,1,1,0,14,6,8,7,3,4,1,1,0,1,1,0,79,79,79,21,21,21,33,23,21,29,J,01019,01031
Fra1,21,27/01/2021,2000,20,Lorient,Dijon,3,2,1,2,20,18,18,16,2.41,3.38,3.21,0,0,2.21,0,0,0,0,1.74,0,0,0,0,1574,1680,-10,11,14,9,5,7,4,3,5,4,1,2,2,0,9,4,5,6,3,3,13,5,8,17,8,9,2,0,2,3,2,1,46,43,49,54,57,51,20,38,13,27,J,04025,04034
Eng1,21,28/01/2021,2000,20,Tottenham,Liverpool,1,3,0,1, 5, 7, 4,13,3.33,3.72,2.21,0,0,1.75,0,0,0,0,2.18,0,0,0,0,1898,1961,1,-17,3,2,1,14,7,7,2,1,1,7,4,3,1,1,0,2,1,1,9,5,4,11,6,5,1,1,0,2,1,1,49,41,57,51,59,43,33,17,37,22,J,01001,01002
Ita1,21,29/01/2021,1945,20,Torino,Fiorentina,1,1,0,0,17,20,12,19,2.84,3.3,2.72,0,0,2.26,0,0,0,0,1.7,0,0,0,0,1679,1770,6,-5,15,5,10,9,6,3,6,3,3,3,2,1,7,2,5,2,1,1,20,10,10,15,6,9,2,1,1,2,0,2,49,42,56,51,58,44,28,37,20,30,J,02025,02008
Spa1,21,29/01/2021,2000,21,Valladolid,Huesca,1,3,0,1,16,16,20,20,2.44,3.18,3.36,0,0,2.59,0,0,0,0,1.55,0,0,0,0,1666,1571,-1,-15,14,5,9,11,8,3,4,1,3,5,3,2,6,2,4,7,6,1,12,6,6,12,4,8,2,1,1,2,2,0,55,48,62,45,52,38,20,29,14,29,J,03028,03055
Fra1,21,29/01/2021,2000,22,Lyon,Bordeaux,2,1,1,0, 3, 4, 7,11,1.43,5,7.82,0,0,1.66,0,0,0,0,2.34,0,0,0,0,1980,1813,-4,4,10,4,6,12,1,11,4,2,2,2,0,2,7,4,3,9,3,6,17,10,7,6,4,2,1,1,0,2,0,2,57,60,54,43,40,46,44,19,25,22,J,04002,04012
Ger1,21,29/01/2021,1930,19,Stuttgart,1. FSV Mainz 05,2,0,0,0,10,15,17,17,1.75,4.07,4.81,0,0,1.52,0,0,0,0,2.66,0,0,0,0,1773,1646,-7,3,9,3,6,10,6,4,3,0,3,2,1,1,2,1,1,4,2,2,9,3,6,20,12,8,1,1,0,4,3,1,53,54,52,47,46,48,33,29,18,38,J,05017,05018
Eng1,21,30/01/2021,1500,21,Man City,Sheff Utd,1,0,1,0, 1, 1,20,20,1.13,9.78,26.78,0,0,1.47,0,0,0,0,2.77,0,0,0,0,2035,1587,9,-1,10,3,7,4,1,3,5,2,3,1,1,0,10,1,9,0,0,0,7,3,4,10,4,6,0,0,0,3,1,2,75,75,75,25,25,25,36,13,12,33,J,01009,01024
Eng1,21,30/01/2021,1500,21,West Bromwich,Fulham,2,2,0,1,19,19,18,18,3.46,3.27,2.34,0,0,2.26,0,0,0,0,1.7,0,0,0,0,1491,1594,4,-1,5,1,4,12,8,4,3,1,2,7,4,3,2,2,0,3,2,1,9,4,5,10,4,6,1,1,0,0,0,0,37,37,37,63,63,63,15,48,15,27,J,01006,01010
Eng1,21,30/01/2021,2000,21,Southampton,Aston Villa,0,1,0,1,11, 5,10, 7,2.9,3.74,2.44,0,0,1.7,0,0,0,0,2.27,0,0,0,0,1777,1780,-8,-1,20,8,12,8,6,2,5,0,5,4,3,1,7,2,5,1,0,1,12,5,7,11,4,7,1,1,0,0,0,0,60,59,61,40,41,39,27,24,33,21,J,01004,01003
Eng1,21,30/01/2021,1500,21,C Palace,Wolves,1,0,0,0,14,14,13,15,3.1,3.14,2.62,0,0,2.65,0,0,0,0,1.53,0,0,0,0,1673,1721,5,-17,11,4,7,6,0,6,2,0,2,4,0,4,1,1,0,6,1,5,7,2,5,10,2,8,1,1,0,2,2,0,48,53,43,52,47,57,24,36,21,29,J,01012,01031
Eng1,21,30/01/2021,1230,21,Everton,Newcastle,0,2,0,0, 7, 8,16,17,1.62,4,6.32,0,0,2.04,0,0,0,0,1.87,0,0,0,0,1809,1598,2,-11,11,6,5,13,7,6,3,2,1,3,1,2,7,1,6,12,6,6,13,6,7,6,4,2,3,1,2,4,2,2,61,55,67,39,45,33,29,22,19,34,J,01017,01016
Eng1,21,30/01/2021,1730,21,Arsenal,Man Utd,0,0,0,0, 9, 9, 2, 1,2.9,3.52,2.55,0,0,1.81,0,0,0,0,2.09,0,0,0,0,1841,1944,9,8,17,7,10,14,7,7,3,2,1,3,2,1,4,1,3,7,6,1,9,3,6,16,4,12,1,1,0,3,0,3,43,37,49,57,63,51,26,20,37,27,J,01018,01020
Ita1,21,30/01/2021,1700,20,Sampdoria,Juventus,0,2,0,1,10,11, 5, 7,7.66,4.47,1.49,0,0,1.63,0,0,0,0,2.4,0,0,0,0,1793,1979,3,17,6,3,3,10,6,4,2,0,2,4,3,1,5,0,5,7,4,3,11,5,6,10,5,5,4,3,1,2,1,1,41,44,38,59,56,62,30,29,37,18,J,02019,02012
Ita1,21,30/01/2021,1400,20,Bologna,Milan,1,2,0,1,13,10, 1, 1,4.19,3.92,1.88,0,0,1.73,0,0,0,0,2.22,0,0,0,0,1705,2003,-5,-9,10,4,6,17,13,4,5,2,3,13,10,3,6,2,4,4,1,3,13,5,8,12,4,8,2,1,1,1,0,1,47,45,49,53,55,51,24,33,39,22,J,02014,02003
Ita1,21,30/01/2021,1945,20,Inter,Benevento,4,0,1,0, 2, 2,11,11,1.25,6.99,11.49,0,0,1.4,0,0,0,0,3.08,0,0,0,0,2073,1694,-6,-15,13,5,8,0,0,0,8,1,7,0,0,0,7,4,3,3,3,0,9,5,4,14,9,5,0,0,0,2,2,0,64,68,60,36,32,40,45,23,23,36,J,02002,02072
Spa1,21,30/01/2021,1515,21,Real Madrid,Levante,1,2,1,1, 2, 6,12,17,1.37,5.85,7.92,0,0,1.44,0,0,0,0,2.94,0,0,0,0,2029,1747,-3,0,8,3,5,14,8,6,2,2,0,8,5,3,3,0,3,7,4,3,9,2,7,20,10,10,1,1,0,2,2,0,47,48,46,53,52,54,34,16,27,28,J,03010,03016
Spa1,21,30/01/2021,2000,21,Villarreal,Real Sociedad,1,1,1,0, 5, 2, 6, 4,2.49,3.18,3.26,0,0,2.38,0,0,0,0,1.64,0,0,0,0,1881,1808,7,-5,4,4,0,12,5,7,2,2,0,3,2,1,1,0,1,7,3,4,10,3,7,17,6,11,1,0,1,3,1,2,35,35,35,65,65,65,28,19,31,18,J,03020,03015
Spa1,21,30/01/2021,1730,21,Valencia,Elche,1,0,1,0,14,14,19,11,1.67,3.79,6.18,0,0,2.09,0,0,0,0,1.81,0,0,0,0,1709,1580,1,-11,14,7,7,10,5,5,4,4,0,1,1,0,4,1,3,10,3,7,18,9,9,15,4,11,1,0,1,7,3,4,45,55,35,55,45,65,26,29,16,25,J,03019,03040
Spa1,21,30/01/2021,1300,21,Eibar,FC Sevilla,0,2,0,1,15,20, 4, 5,4.27,3.34,2.05,0,0,2.41,0,0,0,0,1.63,0,0,0,0,1705,1924,5,-1,17,7,10,7,4,3,6,1,5,4,2,2,6,1,5,2,1,1,10,6,4,12,6,6,4,2,2,3,1,2,50,46,54,50,54,46,17,21,26,16,J,03039,03013
Fra1,21,30/01/2021,1600,22,Montpellier,Lens,1,2,0,1,11,12, 9, 7,2.95,3.33,2.61,0,0,2.08,0,0,0,0,1.84,0,0,0,0,1728,1750,-13,-2,17,6,11,11,4,7,7,2,5,2,1,1,12,6,6,3,1,2,15,10,5,17,8,9,4,3,1,4,0,4,55,54,56,45,46,44,33,39,30,30,J,04029,04020
Ger1,21,30/01/2021,1430,19,Berlin,B. Monchengladbach,1,1,1,0, 8, 5, 5,10,3.33,3.47,2.31,0,0,1.79,0,0,0,0,2.13,0,0,0,0,1833,1939,8,12,13,4,9,12,5,7,3,1,2,4,1,3,2,1,1,9,4,5,12,5,7,13,7,6,1,0,1,3,2,1,43,42,44,57,58,56,33,23,35,28,J,05050,05016
Ger1,21,30/01/2021,1430,19,Bremen,Schalke 04,1,1,0,1,13,13,18,18,2,3.6,4.08,0,0,2,0,0,0,0,1.91,0,0,0,0,1755,1548,3,9,15,2,13,6,6,0,6,1,5,1,1,0,6,1,5,1,1,0,11,6,5,20,6,14,0,0,0,4,4,0,45,33,58,55,67,42,23,26,14,48,J,05001,05002
Ger1,21,30/01/2021,1430,19,Frankfurt,Hertha,3,1,0,0, 6, 8,14,15,1.81,3.88,4.7,0,0,1.66,0,0,0,0,2.34,0,0,0,0,1935,1652,10,-13,17,10,7,11,5,6,8,3,5,4,1,3,4,2,2,7,3,4,17,10,7,14,7,7,1,1,0,4,1,3,59,60,58,41,40,42,35,27,24,32,J,05021,05011
Ger1,21,30/01/2021,1730,19,Leipzig,Leverkusen,1,0,0,0, 2, 1, 3, 2,1.96,3.63,4.2,0,0,1.74,0,0,0,0,2.2,0,0,0,0,1967,1922,-9,-13,16,7,9,8,2,6,2,0,2,4,2,2,6,3,3,6,2,4,11,4,7,15,9,6,2,2,0,2,2,0,45,48,42,55,52,58,31,17,32,18,J,05071,05009
Ger1,21,30/01/2021,1430,19,Dortmund,Augsburg,3,1,1,1, 7, 9,12,12,1.27,6.4,11.48,0,0,1.41,0,0,0,0,3.04,0,0,0,0,1914,1680,-5,-13,14,10,4,5,2,3,5,4,1,1,1,0,10,5,5,1,0,1,12,8,4,11,5,6,0,0,0,1,1,0,63,62,64,37,38,36,35,26,19,27,J,05007,05027
