country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng2,24,13/12/2023,2000,21,Middlesbrough,Hull,1,2,1,0,12,14, 8, 6,1.89,3.88,4.1,1.05,1.27,1.86,3.12,6.04,11,3.96,2.03,1.39,1.15,1.78,2.1,1444,1404,-7,-12,13,6,7,8,4,4,6,3,3,4,2,2,5,0,5,4,3,1,8,4,4,3,0,3,0,0,0,1,0,1,54,47,61,46,53,39,31,31,29,26,J,01015,01029
Eng2,24,13/12/2023,1945,21,Norwich,Sheffield Wed,3,1,1,1,13,15,23,22,1.97,3.63,4.05,1.05,1.31,1.99,3.43,6.88,11,3.63,1.9,1.34,1.12,1.83,2.04,1347,1288,10,1,11,7,4,19,8,11,6,4,2,5,4,1,3,2,1,7,4,3,6,4,2,10,7,3,1,1,0,1,1,0,49,61,37,51,39,63,34,36,13,31,J,01011,01049
Eng2,24,13/12/2023,1945,21,QPR,Plymouth,0,0,0,0,22,23,18,23,2.04,3.72,3.7,1.04,1.25,1.81,2.97,5.62,13,4.16,2.09,1.42,1.16,1.68,2.25,1298,1378,19,5,21,8,13,7,6,1,9,3,6,2,2,0,6,3,3,1,1,0,12,3,9,7,3,4,2,2,0,3,0,3,76,71,81,24,29,19,19,30,31,33,J,01033,01043
Eng1,24,15/12/2023,2000,17,Nottingham,Tottenham,0,2,0,1,17,14, 5, 4,4.53,4.15,1.76,1.03,1.2,1.65,2.61,4.5,15,4.5,2.36,1.54,1.2,1.75,2,1613,1814,-21,-13,15,4,11,12,6,6,1,0,1,6,3,3,6,0,6,4,1,3,16,8,8,11,5,6,2,0,2,4,1,3,33,22,44,67,78,56,17,28,33,23,J,01037,01001
Eng1,24,16/12/2023,1730,17,Burnley,Everton,0,2,0,2,19,20,10, 5,3.28,3.57,2.26,1.06,1.3,1.95,3.36,6.5,10,3.77,1.95,1.36,1.11,1.75,2,1538,1742,5,12,14,5,9,9,6,3,2,0,2,6,4,2,8,3,5,6,4,2,9,5,4,8,4,4,0,0,0,1,0,1,62,63,61,38,37,39,16,34,20,20,J,01030,01017
Eng1,24,16/12/2023,1500,17,Chelsea,Sheff Utd,2,0,0,0,13,15,20,20,1.18,8.04,15.9,1.02,1.13,1.43,2.1,3.37,19,6,2.95,1.79,1.34,2,1.75,1721,1484,-6,-10,15,5,10,6,3,3,6,1,5,1,0,1,7,3,4,5,3,2,9,4,5,14,5,9,1,0,1,3,1,2,78,80,76,22,20,24,26,26,12,41,J,01019,01024
Eng1,24,16/12/2023,1500,17,Man City,C Palace,2,2,1,0, 4, 5,16, 8,1.18,7.6,20.24,1.03,1.25,1.68,2.7,5.5,15,4,2.27,1.49,1.14,3,1.36,2018,1630,-15,-20,19,14,5,5,2,3,9,5,4,2,0,2,6,4,2,1,1,0,12,6,6,9,4,5,1,1,0,1,1,0,74,74,74,26,26,26,38,18,15,23,J,01009,01012
Eng1,24,16/12/2023,1500,17,Newcastle,Fulham,3,0,0,0, 7, 3,11,15,1.92,3.83,4.07,1.05,1.27,1.81,3.03,5.5,11,4.03,2.08,1.41,1.14,1.7,2.05,1805,1725,-10,6,27,11,16,6,4,2,10,2,8,4,3,1,5,0,5,1,1,0,7,2,5,12,4,8,0,0,0,2,0,2,71,72,70,29,28,30,33,21,26,26,J,01016,01010
Eng2,24,16/12/2023,1500,22,Bristol City,Sunderland,1,0,1,0,15,17, 6,11,2.93,3.41,2.55,1.07,1.36,2.14,3.8,7.75,9,3.31,1.77,1.29,1.1,1.8,1.91,1347,1452,-3,-16,4,3,1,16,7,9,3,2,1,8,3,5,5,2,3,11,1,10,11,4,7,7,1,6,3,2,1,3,0,3,33,38,28,67,62,72,22,24,32,23,J,01053,01021
Eng2,24,16/12/2023,1500,22,Hull,Cardiff,3,0,1,0, 7,14,10,13,1.75,3.78,5.13,1.06,1.33,2.04,3.57,7.24,9.5,3.5,1.86,1.32,1.11,1.91,1.8,1431,1376,-12,-3,12,6,6,7,2,5,6,2,4,1,0,1,9,7,2,2,0,2,12,4,8,10,6,4,1,0,1,3,0,3,57,66,48,43,34,52,31,27,28,24,J,01029,01039
Eng2,24,16/12/2023,1230,22,Ipswich,Norwich,2,2,1,1, 2, 2,11,15,1.55,4.56,6.03,1.03,1.18,1.57,2.43,4.25,15,5.26,2.52,1.61,1.25,1.67,2.1,1631,1364,-5,10,17,9,8,10,6,4,5,2,3,4,2,2,6,2,4,3,3,0,10,3,7,9,5,4,2,0,2,0,0,0,65,62,68,35,38,32,45,26,37,37,J,01040,01011
Eng2,24,16/12/2023,1500,22,Leeds,Coventry City,1,1,0,0, 3, 3,14,19,1.54,4.47,6.27,1.04,1.22,1.69,2.76,5.21,13,4.57,2.26,1.48,1.18,1.8,1.91,1571,1419,3,13,19,6,13,8,5,3,5,0,5,4,2,2,7,2,5,0,0,0,5,2,3,6,1,5,3,0,3,5,0,5,64,60,68,36,40,32,36,21,27,24,J,01035,01047
Eng2,24,16/12/2023,1500,22,Millwall,Huddersfield,1,1,0,0,20,24,21,17,1.73,3.76,5.37,1.08,1.43,2.3,4.31,9,8,2.97,1.67,1.24,1.07,2.1,1.67,1314,1296,-9,11,11,6,5,9,3,6,6,4,2,2,1,1,0,0,0,6,1,5,15,7,8,8,5,3,0,0,0,2,1,1,44,46,42,56,54,58,23,30,20,35,J,01044,01064
Eng2,24,16/12/2023,1500,22,Plymouth,Rotherham,3,2,1,1,18, 7,24,24,1.71,4.08,4.95,1.04,1.23,1.71,2.76,5.12,13,4.47,2.22,1.48,1.19,1.67,2.1,1379,1218,5,-2,22,10,12,7,4,3,9,4,5,3,1,2,11,5,6,5,1,4,7,2,5,12,11,1,0,0,0,7,3,4,68,66,70,32,34,30,31,33,18,41,J,01043,01046
Eng2,24,16/12/2023,1500,22,Preston,Watford,1,5,1,1, 8,13,12,18,2.83,3.11,2.83,1.11,1.48,2.48,4.69,10,7.45,2.81,1.58,1.21,1.06,2,1.73,1355,1403,-18,10,19,14,5,15,5,10,9,7,2,7,2,5,9,6,3,5,4,1,13,8,5,9,3,6,3,2,1,1,0,1,52,40,64,48,60,36,27,33,30,26,J,01045,01025
Eng2,24,16/12/2023,1500,22,Sheffield Wed,QPR,2,1,0,1,23,23,22,16,2.28,3.22,3.58,1.1,1.45,2.38,4.51,10,7.91,2.92,1.63,1.22,1.06,2,1.73,1270,1296,1,19,5,0,5,4,2,2,3,0,3,1,1,0,8,3,5,3,2,1,8,6,2,12,4,8,5,0,5,4,1,3,49,47,51,51,53,49,14,34,19,30,J,01049,01033
Eng2,24,16/12/2023,1500,22,Southampton,Blackburn,4,0,1,0, 4, 6, 9, 6,1.67,4.22,5.13,1.02,1.14,1.48,2.18,3.73,19,6.16,2.77,1.74,1.3,1.5,2.5,1530,1399,5,3,17,6,11,4,2,2,9,3,6,3,1,2,15,9,6,1,0,1,8,4,4,10,5,5,3,1,2,4,1,3,73,73,73,27,27,27,33,29,34,34,J,01004,01005
Eng2,24,16/12/2023,1500,22,Swansea,Middlesbrough,1,2,0,1,17,19,13,14,3.34,3.69,2.18,1.05,1.24,1.78,2.9,5.44,11,4.28,2.12,1.44,1.17,1.62,2.2,1421,1416,-9,2,8,5,3,7,3,4,3,1,2,4,1,3,4,2,2,4,2,2,14,8,6,12,6,6,2,0,2,3,0,3,58,46,70,42,54,30,29,29,32,33,J,01034,01015
Eng1,24,17/12/2023,1400,17,Arsenal,Brighton,2,0,0,0, 2, 4, 8,11,1.47,4.88,6.82,1.03,1.2,1.63,2.61,4.5,15,4.5,2.38,1.54,1.2,1.8,1.95,1952,1792,2,-1,26,15,11,6,0,6,9,3,6,1,0,1,10,3,7,1,0,1,11,7,4,9,6,3,1,1,0,3,1,2,49,58,40,51,42,60,33,15,33,28,J,01018,01036
Eng1,24,17/12/2023,1400,17,Brentford,Aston Villa,1,2,1,0,12,10, 3, 9,3.18,3.46,2.36,1.05,1.3,1.97,3.35,6,11,3.77,1.93,1.36,1.13,1.75,2,1741,1924,-12,11,4,3,1,15,9,6,3,2,1,5,3,2,7,3,4,11,6,5,19,8,11,6,5,1,6,0,6,4,0,4,33,37,29,67,63,71,23,22,35,20,J,01059,01003
Eng1,24,17/12/2023,1630,17,Liverpool,Man Utd,0,0,0,0, 1, 2, 6, 7,1.33,6.1,8.5,1.02,1.11,1.38,2,3.24,21,6.5,3.18,1.91,1.37,1.67,2.1,1989,1778,5,-6,34,15,19,6,2,4,8,3,5,1,0,1,12,9,3,0,0,0,13,7,6,8,4,4,2,2,0,6,2,4,69,67,71,31,33,29,36,15,18,21,J,01002,01020
Eng1,24,17/12/2023,1400,17,West Ham,Wolves,3,0,2,0, 9,12,14,14,1.9,3.65,4.34,1.06,1.32,2.02,3.5,6.5,10,3.63,1.89,1.34,1.11,1.8,1.95,1709,1664,10,-3,13,8,5,14,7,7,4,3,1,3,2,1,6,5,1,5,4,1,12,6,6,15,7,8,3,1,2,1,1,0,44,52,36,56,48,64,26,30,21,26,J,01022,01031
Eng2,24,17/12/2023,1200,22,West Bromwich,Stoke,1,1,1,1, 5, 5,19,20,1.9,3.48,4.65,1.07,1.42,2.32,4.33,7.5,9,2.97,1.66,1.24,1.1,2,1.73,1508,1280,2,-29,17,9,8,7,4,3,5,3,2,2,1,1,11,3,8,11,4,7,8,0,8,8,0,8,3,2,1,1,0,1,65,67,63,35,33,37,33,21,20,29,J,01006,01028
Eng2,24,18/12/2023,2000,22,Birmingham,Leicester,2,3,1,2,16, 9, 1, 1,6.65,4.62,1.51,1.04,1.23,1.7,2.76,5.2,13,4.45,2.22,1.47,1.18,1.8,1.91,1323,1682,-8,3,6,5,1,12,5,7,5,4,1,5,3,2,3,1,2,2,0,2,12,5,7,17,12,5,0,0,0,1,1,0,41,43,39,59,57,61,24,29,41,14,J,01014,01042
Eng1,24,21/12/2023,2000,18,C Palace,Brighton,1,1,1,0,16,19, 9,11,3.23,3.37,2.38,1.07,1.37,2.17,3.6,8,9,3.27,1.76,1.32,1.08,1.91,1.91,1647,1781,-17,-1,11,7,4,18,4,14,3,3,0,6,2,4,3,1,2,1,0,1,12,6,6,11,7,4,5,1,4,2,1,1,35,40,30,65,60,70,17,25,33,30,J,01012,01036
Eng1,24,22/12/2023,2000,18,Aston Villa,Sheff Utd,1,1,0,0, 3, 1,20,20,1.22,7.3,12.5,1.02,1.13,1.4,2.06,3.41,21,6,3.04,1.82,1.34,1.91,1.91,1939,1476,11,-10,11,6,5,5,0,5,4,1,3,2,0,2,9,3,6,1,0,1,11,5,6,16,9,7,3,0,3,3,0,3,78,79,77,22,21,23,37,21,12,43,J,01003,01024
Eng2,24,22/12/2023,1945,23,Bristol City,Hull,3,2,1,2,14,14, 6, 5,2.93,3.28,2.62,1.06,1.34,2.1,3.71,7.52,10,3.4,1.8,1.3,1.11,1.8,1.91,1367,1451,-12,-12,12,6,6,11,5,6,4,1,3,4,3,1,7,3,4,6,2,4,7,4,3,7,2,5,2,2,0,3,1,2,49,46,52,51,54,48,23,24,34,27,J,01053,01029
Eng2,24,22/12/2023,1945,23,Swansea,Preston,2,1,0,0,18,20, 8, 8,2.02,3.54,3.99,1.06,1.35,2.11,3.75,7.61,10,3.36,1.79,1.29,1.11,1.83,1.83,1395,1309,-1,-9,11,6,5,8,2,6,5,2,3,4,0,4,4,3,1,3,1,2,10,4,6,8,4,4,4,4,0,2,1,1,63,65,61,37,35,39,30,31,28,38,J,01034,01045
Eng1,24,23/12/2023,1500,18,Fulham,Burnley,0,2,0,0,12, 7,19,17,1.71,3.93,5.24,1.06,1.32,1.99,3.46,6,10,3.61,1.91,1.34,1.13,1.91,1.91,1706,1516,15,5,19,12,7,7,1,6,5,3,2,2,0,2,8,5,3,6,4,2,5,2,3,17,6,11,2,1,1,1,0,1,66,59,73,34,41,27,26,29,16,36,J,01010,01030
Eng1,24,23/12/2023,1730,18,Liverpool,Arsenal,1,1,1,1, 2, 4, 1, 3,2.52,3.66,2.8,1.03,1.2,1.64,2.65,4.5,15,4.5,2.37,1.53,1.2,1.53,2.38,1974,1962,5,2,13,4,9,13,7,6,3,1,2,2,2,0,4,1,3,5,2,3,13,6,7,14,7,7,2,1,1,5,2,3,51,54,48,49,46,52,36,15,35,15,J,01002,01018
Eng1,24,23/12/2023,1500,18,Luton,Newcastle,1,0,1,0,18,18, 6,16,5.32,4.12,1.67,1.04,1.28,1.89,3.21,5.5,12,3.88,2.02,1.38,1.14,1.8,1.95,1542,1823,-2,-17,16,9,7,15,7,8,5,4,1,2,1,1,5,3,2,7,2,5,11,6,5,5,1,4,2,0,2,1,0,1,35,37,33,65,63,67,17,32,36,21,J,01048,01016
Eng1,24,23/12/2023,1500,18,Nottingham,Bournemouth,2,3,0,0,17,15,13,12,2.94,3.45,2.52,1.05,1.3,1.94,3.29,6,11,3.81,1.96,1.37,1.13,1.7,2.05,1591,1700,-14,34,11,5,6,18,9,9,5,2,3,7,3,4,6,2,4,6,3,3,10,8,2,10,4,6,2,2,0,3,1,2,32,29,35,68,71,65,17,30,21,30,J,01037,01063
Eng1,24,23/12/2023,1500,18,Tottenham,Everton,2,1,2,0, 5, 8,10, 5,1.7,4.29,4.76,1.03,1.17,1.58,2.44,4,17,5,2.5,1.61,1.25,1.57,2.25,1835,1763,6,19,13,5,8,18,9,9,6,4,2,8,5,3,3,2,1,8,3,5,6,2,4,18,7,11,1,0,1,4,2,2,60,64,56,40,36,44,35,23,22,20,J,01001,01017
Eng1,24,23/12/2023,1230,18,West Ham,Man Utd,2,0,0,0, 8,10, 7, 7,2.1,3.89,3.39,1.03,1.2,1.62,2.54,4.5,15,4.5,2.41,1.57,1.2,1.57,2.25,1730,1792,2,-6,12,4,8,11,6,5,5,1,4,3,3,0,4,2,2,4,3,1,13,6,7,15,5,10,2,1,1,3,1,2,35,38,32,65,62,68,29,30,18,21,J,01022,01020
Eng2,24,23/12/2023,1500,23,Blackburn,Watford,1,2,1,0,11,17, 9,13,2.66,3.6,2.67,1.04,1.23,1.75,2.82,5.24,13,4.45,2.17,1.46,1.18,1.57,2.25,1382,1448,-14,8,12,5,7,19,7,12,5,2,3,6,0,6,7,3,4,5,3,2,12,8,4,8,1,7,2,1,1,3,0,3,56,51,61,44,49,39,34,38,35,27,J,01005,01025
Eng2,24,23/12/2023,1230,23,Leeds,Ipswich,4,0,3,0, 3, 3, 2, 2,1.8,4.22,4.23,1.03,1.19,1.61,2.53,4.5,15,5.02,2.41,1.56,1.22,1.62,2.2,1558,1615,8,14,9,5,4,2,2,0,4,3,1,0,0,0,5,2,3,0,0,0,10,4,6,15,4,11,1,1,0,4,1,3,55,49,61,45,51,39,37,22,47,28,J,01035,01040
Eng2,24,23/12/2023,1500,23,Leicester,Rotherham,3,0,0,0, 1, 2,24,24,1.17,8.13,16.61,1.02,1.15,1.47,2.22,3.83,19,5.63,2.72,1.69,1.27,2.2,1.62,1689,1210,4,-8,20,7,13,0,0,0,10,2,8,0,0,0,10,6,4,0,0,0,5,3,2,3,2,1,1,1,0,1,0,1,76,75,77,24,25,23,44,16,20,44,J,01042,01046
Eng2,24,23/12/2023,1500,23,Middlesbrough,West Bromwich,1,0,1,0,13,16, 5, 7,2.55,3.32,2.99,1.08,1.4,2.22,4.01,7.94,8,3.11,1.71,1.27,1.1,1.83,1.83,1441,1493,-13,-4,10,5,5,7,5,2,5,3,2,2,1,1,2,1,1,10,8,2,10,5,5,11,5,6,1,0,1,2,1,1,48,48,48,52,52,52,34,34,34,22,J,01015,01006
Eng2,24,23/12/2023,1500,23,Norwich,Huddersfield,2,0,0,0,10,12,21,18,1.62,4.14,5.78,1.04,1.23,1.74,2.84,5.38,13,4.34,2.18,1.45,1.17,1.73,2,1379,1302,11,-10,19,9,10,4,2,2,9,2,7,1,0,1,12,6,6,2,1,1,9,4,5,10,6,4,1,0,1,1,1,0,60,62,58,40,38,42,39,39,21,36,J,01011,01064
Eng2,24,23/12/2023,1500,23,Plymouth,Birmingham,3,3,1,2,16, 5,17,21,2.15,3.85,3.3,1.03,1.2,1.65,2.62,4.65,15,4.87,2.32,1.53,1.21,1.57,2.25,1386,1315,-1,-4,8,4,4,11,8,3,4,2,2,6,4,2,7,3,4,3,3,0,10,2,8,15,6,9,2,1,1,5,1,4,67,60,74,33,40,26,34,35,26,32,J,01043,01014
Eng2,24,23/12/2023,1500,23,QPR,Southampton,0,1,0,1,22,23, 4, 3,4.85,3.65,1.82,1.06,1.3,1.97,3.35,6.65,10,3.66,1.92,1.35,1.13,1.8,1.91,1280,1546,32,5,9,3,6,11,5,6,1,0,1,4,2,2,7,3,4,5,1,4,8,4,4,11,4,7,1,1,0,5,1,4,39,37,41,61,63,59,20,32,37,29,J,01033,01004
Eng2,24,23/12/2023,1500,23,Sheffield Wed,Cardiff,1,2,1,0,23,19,12,16,2.19,3.33,3.68,1.1,1.47,2.44,4.71,10,7.89,2.83,1.6,1.21,1.06,2,1.73,1285,1355,19,-12,17,5,12,4,2,2,5,1,4,1,0,1,10,4,6,3,1,2,7,6,1,13,4,9,3,1,2,2,0,2,58,61,55,42,39,45,16,35,28,27,J,01049,01039
Eng2,24,23/12/2023,1500,23,Stoke,Millwall,0,0,0,0,19,18,20,11,2.04,3.59,3.85,1.06,1.37,2.15,3.92,8,10,3.25,1.76,1.28,1.08,1.91,1.8,1294,1307,-19,-6,15,3,12,1,0,1,4,1,3,1,0,1,7,0,7,1,1,0,12,8,4,15,8,7,1,0,1,3,1,2,53,51,55,47,49,45,21,30,24,31,J,01028,01044
Eng2,24,23/12/2023,1500,23,Sunderland,Coventry City,0,3,0,1, 7, 7,15,19,1.83,4.1,4.17,1.03,1.22,1.67,2.67,4.82,15,4.58,2.28,1.5,1.2,1.62,2.2,1431,1431,4,4,14,3,11,8,5,3,6,1,5,5,3,2,7,2,5,7,5,2,12,6,6,9,4,5,3,2,1,2,0,2,60,53,67,40,47,33,32,24,28,25,J,01021,01047
Eng1,24,24/12/2023,1300,18,Wolves,Chelsea,2,1,0,0,15,13,11,11,3.52,3.65,2.1,1.04,1.26,1.83,3.03,5.5,13,4.04,2.06,1.41,1.14,1.67,2.1,1642,1728,-3,-5,14,5,9,16,8,8,6,0,6,5,2,3,10,4,6,6,3,3,11,7,4,9,5,4,3,1,2,6,1,5,31,38,24,69,62,76,21,29,28,26,J,01031,01019
Eng1,24,26/12/2023,1500,19,Bournemouth,Fulham,3,0,1,0,11,16,13,16,1.92,3.9,3.97,1.04,1.27,1.67,2.73,4.5,13,4.03,2.32,1.5,1.2,1.67,2.1,1719,1655,29,12,16,8,8,8,6,2,4,1,3,3,1,2,6,6,0,5,3,2,10,4,6,10,5,5,0,0,0,2,0,2,42,50,34,58,50,66,24,32,26,31,J,01063,01010
Eng1,24,26/12/2023,1730,19,Burnley,Liverpool,0,2,0,1,19,20, 2, 4,7.85,5.65,1.38,1.02,1.14,1.46,2.21,3.23,19,5.5,2.82,1.72,1.33,1.7,2.05,1566,1967,6,-3,9,2,7,19,14,5,0,0,0,10,8,2,4,1,3,4,3,1,7,6,1,10,2,8,2,1,1,1,0,1,31,32,30,69,68,70,18,36,37,16,J,01030,01002
Eng1,24,26/12/2023,2000,19,Man Utd,Aston Villa,3,2,0,2, 8,10, 3, 6,2.35,3.77,2.98,1.03,1.17,1.62,2.5,4.33,15,5,2.43,1.59,1.22,1.53,2.38,1765,1920,-14,12,13,7,6,10,6,4,7,3,4,4,2,2,3,1,2,6,4,2,10,4,6,10,4,6,1,0,1,3,1,2,46,50,42,54,50,58,18,23,38,22,J,01020,01003
Eng1,24,26/12/2023,1230,19,Newcastle,Nottingham,1,3,1,1, 7, 2,17,18,1.4,5.15,8.1,1.03,1.29,1.65,2.67,4.5,15,3.8,2.32,1.51,1.2,1.95,1.8,1793,1571,-17,-14,19,6,13,15,7,8,7,3,4,6,2,4,10,5,5,2,2,0,10,4,6,11,6,5,3,1,2,3,2,1,62,60,64,38,40,36,36,22,19,33,J,01016,01037
Eng1,24,26/12/2023,1500,19,Sheff Utd,Luton,2,3,0,1,20,18,18,19,2.46,3.29,3.15,1.08,1.39,2.22,3.61,8,8,3.19,1.72,1.31,1.08,1.91,1.91,1494,1571,9,-2,21,10,11,12,9,3,6,1,5,4,3,1,9,5,4,4,3,1,13,6,7,13,3,10,5,2,3,0,0,0,51,51,51,49,49,49,13,44,18,32,J,01024,01048
Eng2,24,26/12/2023,1715,24,Birmingham,Stoke,1,3,0,2,18,12,19,20,2.89,3.39,2.59,1.06,1.31,2,3.47,6.82,10,3.6,1.89,1.33,1.12,1.8,1.91,1324,1289,1,-7,15,6,9,8,4,4,4,2,2,4,2,2,5,3,2,3,1,2,12,7,5,10,6,4,2,2,0,3,1,2,51,52,50,49,48,50,29,35,21,30,J,01014,01028
Eng2,24,26/12/2023,1500,24,Cardiff,Plymouth,2,2,1,1,10,13,17,22,1.94,3.72,4.06,1.05,1.26,1.84,3.06,5.87,11,4.06,2.06,1.41,1.15,1.67,2.1,1376,1376,-13,1,13,6,7,10,5,5,4,2,2,5,3,2,7,3,4,3,1,2,5,3,2,8,6,2,0,0,0,1,1,0,50,50,50,50,50,50,30,28,37,38,J,01039,01043
Eng2,24,26/12/2023,1500,24,Coventry City,Sheffield Wed,2,0,1,0,15,15,23,23,1.79,3.66,5.03,1.07,1.34,2.07,3.64,7.48,9,3.43,1.83,1.31,1.11,1.83,1.83,1475,1263,5,13,9,3,6,11,3,8,2,1,1,3,1,2,5,3,2,9,3,6,5,0,5,11,0,11,1,0,1,1,0,1,58,61,55,42,39,45,31,25,17,37,J,01047,01049
Eng2,24,26/12/2023,1500,24,Huddersfield,Blackburn,3,0,1,0,21,22,14, 6,3.19,3.73,2.24,1.04,1.22,1.7,2.73,5.02,13,4.62,2.24,1.49,1.19,1.57,2.25,1286,1360,-10,-15,10,6,4,9,4,5,5,3,2,1,1,0,6,5,1,4,1,3,6,2,4,6,2,4,1,0,1,4,1,3,33,35,31,67,65,69,21,38,35,40,J,01064,01005
Eng2,24,26/12/2023,1500,24,Hull,Sunderland,0,1,0,0, 6,11, 9,15,2.78,3.52,2.6,1.05,1.24,1.78,2.94,5.54,11,4.31,2.11,1.43,1.17,1.67,2.1,1431,1386,-5,8,8,1,7,12,5,7,6,1,5,3,0,3,3,0,3,7,3,4,6,4,2,8,5,3,1,0,1,1,0,1,57,57,57,43,43,43,36,30,32,27,J,01029,01021
Eng2,24,26/12/2023,1945,24,Ipswich,Leicester,1,1,0,1, 2, 3, 1, 1,3.12,3.52,2.36,1.05,1.27,1.89,3.2,6.15,11,4,2,1.38,1.14,1.62,2.2,1579,1691,10,7,14,5,9,5,3,2,2,0,2,2,2,0,11,7,4,2,2,0,10,3,7,8,2,6,1,0,1,2,0,2,45,43,47,55,57,53,47,32,47,16,J,01040,01042
Eng2,24,26/12/2023,1300,24,Millwall,QPR,2,0,1,0,20,24,22,18,2.23,3.22,3.71,1.1,1.47,2.48,4.76,10,7.75,2.83,1.59,1.21,1.06,2,1.73,1311,1268,-6,16,12,7,5,6,1,5,3,1,2,1,0,1,4,1,3,6,3,3,11,9,2,13,8,5,3,2,1,3,2,1,36,35,37,64,65,63,24,31,20,33,J,01044,01033
Eng2,24,26/12/2023,1230,24,Preston,Leeds,2,1,0,0,13,16, 3, 4,6.29,4.27,1.56,1.05,1.27,1.86,3.12,6.09,11,3.93,2.03,1.39,1.15,1.83,1.83,1298,1593,-2,0,14,7,7,10,7,3,4,1,3,2,1,1,5,3,2,6,1,5,22,9,13,12,5,7,5,2,3,1,0,1,44,41,47,56,59,53,29,40,41,22,J,01045,01035
Eng2,24,26/12/2023,1500,24,Rotherham,Middlesbrough,1,0,0,0,24,21,11,12,5.55,3.98,1.67,1.05,1.28,1.91,3.21,6.36,11,3.82,1.98,1.38,1.14,1.8,1.91,1207,1458,-10,-14,2,1,1,20,8,12,1,0,1,4,3,1,0,0,0,11,2,9,12,4,8,8,6,2,0,0,0,0,0,0,29,33,25,71,67,75,20,47,35,34,J,01046,01015
Eng2,24,26/12/2023,1500,24,Southampton,Swansea,5,0,1,0, 4, 5,16,11,1.43,5.01,7.5,1.03,1.18,1.58,2.48,4.41,17,5.17,2.48,1.59,1.23,1.73,2,1557,1405,5,-3,10,3,7,4,3,1,9,3,6,1,0,1,3,1,2,1,0,1,16,11,5,13,7,6,2,2,0,4,1,3,61,56,66,39,44,34,38,29,32,32,J,01004,01034
Eng2,24,26/12/2023,1500,24,Watford,Bristol City,1,4,0,2, 7,10,12,17,1.97,3.52,4.19,1.07,1.35,2.12,3.79,7.86,9,3.36,1.78,1.29,1.1,1.91,1.8,1469,1386,10,-4,13,3,10,15,8,7,5,1,4,5,3,2,6,3,3,6,4,2,10,4,6,4,3,1,1,0,1,0,0,0,59,56,62,41,44,38,37,28,26,26,J,01025,01053
Eng2,24,26/12/2023,1500,24,West Bromwich,Norwich,1,0,0,0, 5, 7, 8,16,1.93,3.68,4.17,1.05,1.32,1.98,3.41,6.82,11,3.58,1.91,1.34,1.12,1.8,1.91,1475,1394,-8,11,16,9,7,6,5,1,4,3,1,3,2,1,12,8,4,4,2,2,5,2,3,8,5,3,0,0,0,2,2,0,74,77,71,26,23,29,34,23,41,39,J,01006,01011
Eng1,24,27/12/2023,1930,19,Brentford,Wolves,1,4,1,3,15,12,13,15,2.25,3.39,3.46,1.07,1.35,2.1,3.67,7,9,3.41,1.81,1.31,1.1,1.8,1.95,1725,1661,-15,-5,14,6,8,11,8,3,4,2,2,5,3,2,8,5,3,2,2,0,5,2,3,14,8,6,1,1,0,1,0,1,60,53,67,40,47,33,24,24,23,30,J,01059,01031
Eng1,24,27/12/2023,1930,19,Chelsea,C Palace,2,1,1,1,12,13,16,10,1.81,3.76,4.72,1.05,1.31,1.97,3.38,6.5,11,3.69,1.93,1.35,1.11,1.91,1.91,1708,1648,-5,-10,9,6,3,13,5,8,4,3,1,5,2,3,4,2,2,3,0,3,13,9,4,16,7,9,3,0,3,2,0,2,64,63,65,36,37,35,29,28,18,26,J,01019,01012
Eng1,24,27/12/2023,2015,19,Everton,Man City,1,3,1,0,10,14, 5, 3,5.5,3.97,1.68,1.05,1.31,1.95,3.38,6,11,3.69,1.95,1.35,1.13,1.8,1.95,1752,2000,29,-13,7,4,3,23,12,11,2,2,0,9,4,5,4,3,1,8,5,3,13,6,7,5,3,2,4,1,3,2,0,2,28,26,30,72,74,70,23,22,40,20,J,01017,01009
Eng1,24,28/12/2023,2015,19,Arsenal,West Ham,0,2,0,1, 1, 4, 6, 9,1.29,6.09,10.81,1.03,1.17,1.61,2.51,4.33,17,5,2.45,1.58,1.22,2.05,1.83,1968,1756,-1,1,30,9,21,6,3,3,8,2,6,3,1,2,10,4,6,3,1,2,8,5,3,8,3,5,2,0,2,0,0,0,74,73,75,26,27,25,36,16,31,30,J,01018,01022
